,City,Country Code,Latitude (N+/S-),Longitude (E+/W-),Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
0,east london,za,-33.02,27.91,65.34,73,100,12.84
1,port alfred,za,-33.59,26.89,64.15,79,69,14.85
2,severo-kurilsk,ru,50.68,156.12,42.44,73,83,20.58
3,beringovskiy,ru,63.05,179.32,18.5,95,99,11.9
4,hilo,us,19.73,-155.09,80.87,54,40,3.36
5,yellowknife,ca,62.46,-114.35,20.57,85,90,14.99
6,lebu,cl,-37.62,-73.65,59.23,69,0,8.93
7,huarmey,pe,-10.07,-78.15,68.31,68,100,8.93
8,toora-khem,ru,52.47,96.11,24.37,92,97,3.89
9,hofn,is,64.25,-15.21,42.04,81,100,11.45
10,ilebo,cd,-4.32,20.58,76.24,73,78,0.87
11,malatya,tr,38.5,38.0,60.8,31,75,10.29
12,mar del plata,ar,-38.0,-57.56,66.2,55,0,13.87
13,szczecinek,pl,53.71,16.7,44.31,95,1,21.0
14,alofi,nu,-19.06,-169.92,75.2,94,78,13.87
15,kahului,us,20.89,-156.47,80.74,55,20,6.93
16,busselton,au,-33.65,115.33,57.76,77,100,8.16
17,khatanga,ru,71.97,102.5,-6.93,87,9,8.19
18,kavaratti,in,10.57,72.64,82.36,66,5,2.01
19,emirdag,tr,39.02,31.15,46.92,74,0,0.94
20,berlevag,no,70.86,29.09,34.12,93,100,12.33
21,gizeh,eg,30.01,31.21,73.4,64,75,13.87
22,ulaangom,mn,49.98,92.07,25.0,92,0,0.85
23,ushuaia,ar,-54.8,-68.3,55.4,58,90,4.7
24,albany,au,-35.02,117.89,57.2,100,90,5.82
25,longyearbyen,sj,78.22,15.64,24.8,62,75,11.41
26,saint joseph,us,39.77,-94.85,67.3,32,1,18.34
27,cabo san lucas,mx,22.89,-109.91,83.64,61,40,11.41
28,hobart,au,-42.88,147.33,50.94,66,75,5.82
29,araripina,br,-7.58,-40.5,86.88,40,99,3.74
30,saint-pierre,pm,46.77,-56.17,37.2,55,0,12.75
31,jalu,ly,29.03,21.55,67.91,54,58,6.96
32,baruun-urt,mn,46.68,113.28,22.17,85,0,11.52
33,sehore,in,23.2,77.08,66.78,26,0,6.49
34,bairiki,ki,1.33,172.98,80.6,74,75,11.41
35,sao filipe,cv,14.9,-24.5,80.28,65,69,16.37
36,rikitea,pf,-23.12,-134.97,75.34,69,0,7.27
37,belyy yar,ru,53.6,91.39,33.8,80,0,4.47
38,port elizabeth,za,-33.92,25.57,62.01,82,58,10.09
39,puerto ayora,ec,-0.74,-90.35,74.46,73,75,16.11
40,jamestown,sh,-15.94,-5.72,61.3,90,65,21.47
41,hithadhoo,mv,-0.6,73.08,83.61,70,100,7.9
42,pevek,ru,69.7,170.31,13.39,96,65,11.36
43,hervey bay,au,-25.3,152.85,75.99,82,0,5.01
44,barras,br,-4.24,-42.29,98.08,26,66,1.81
45,dikson,ru,73.51,80.55,17.08,97,100,12.1
46,tamiahua,mx,21.27,-97.45,76.21,56,0,7.23
47,ndele,cf,8.41,20.65,73.85,78,0,3.02
48,kysyl-syr,ru,63.9,122.76,-5.85,91,99,3.33
49,vaini,to,-21.2,-175.2,73.4,88,90,11.41
50,riyadh,sa,24.69,46.72,69.8,40,0,2.24
51,verkhnevilyuysk,ru,63.45,120.32,-6.09,91,71,3.49
52,loreto,ph,8.19,125.85,72.7,96,100,1.68
53,carbonia,it,39.17,8.52,63.32,88,5,2.24
54,new norfolk,au,-42.78,147.06,49.06,69,34,2.42
55,shaki,ng,7.9,4.77,82.4,58,0,5.82
56,provideniya,ru,64.38,-173.3,21.04,88,84,6.55
57,wels,at,48.17,14.03,48.02,93,100,1.12
58,port hawkesbury,ca,45.62,-61.35,39.07,60,90,13.87
59,trincomalee,lk,8.57,81.23,79.77,75,25,5.5
60,saskylakh,ru,71.92,114.08,-5.48,83,1,6.46
61,esperance,au,-33.87,121.9,64.4,42,100,6.93
62,bac lieu,vn,9.29,105.72,78.71,86,72,9.04
63,atuona,pf,-9.8,-139.03,78.55,74,23,17.54
64,barrow,us,71.29,-156.79,24.8,62,90,12.75
65,saint george,bm,32.38,-64.68,72.23,56,90,14.99
66,dawei,mm,14.08,98.2,75.43,88,90,3.74
67,berbera,so,10.44,45.01,82.85,52,0,2.91
68,torbay,ca,47.67,-52.73,35.42,74,90,12.75
69,masterton,nz,-40.96,175.66,59.88,83,46,10.0
70,atasu,kz,48.68,71.64,35.58,71,0,4.85
71,hermosillo,mx,29.07,-110.97,88.07,17,75,4.7
72,cape town,za,-33.93,18.42,61.5,59,0,20.8
73,punta arenas,cl,-53.15,-70.92,59.0,54,75,19.46
74,sroda wielkopolska,pl,52.23,17.28,45.68,93,59,3.0
75,bredasdorp,za,-34.53,20.04,57.2,71,0,5.82
76,mangotsfield,gb,51.49,-2.5,49.96,81,100,10.29
77,hermanus,za,-34.42,19.23,57.0,74,0,4.0
78,lere,ng,10.39,8.57,74.03,33,1,3.49
79,olafsvik,is,64.89,-23.71,43.34,76,13,5.7
80,albanel,ca,48.88,-72.45,32.0,79,31,6.93
81,orlik,ru,52.52,99.83,9.79,86,47,3.62
82,estelle,us,29.85,-90.11,68.05,60,20,3.91
83,raudeberg,no,61.99,5.14,57.2,41,68,26.4
84,namatanai,pg,-3.67,152.43,80.62,79,84,6.4
85,sioux lookout,ca,50.1,-91.92,37.4,93,90,11.41
86,klaksvik,fo,62.23,-6.59,48.2,100,100,13.87
87,upernavik,gl,72.79,-56.15,16.84,96,99,14.05
88,dzhebariki-khaya,ru,62.22,135.8,-8.28,88,0,0.98
89,avarua,ck,-21.21,-159.78,73.4,83,100,13.87
90,kaitangata,nz,-46.28,169.85,55.99,55,55,10.0
91,san,ml,13.3,-4.9,84.76,16,0,6.31
92,yairipok,in,24.67,94.07,67.03,96,98,1.83
93,cherskiy,ru,68.75,161.3,8.47,88,89,3.36
94,honiara,sb,-9.43,159.95,79.79,78,0,3.11
95,bluff,nz,-46.6,168.33,54.0,74,91,5.99
96,victoria,sc,-4.62,55.45,80.6,78,20,11.41
97,lompoc,us,34.64,-120.46,73.56,37,1,4.85
98,sarkand,kz,45.41,79.92,40.98,59,0,2.59
99,nikolskoye,ru,59.7,30.79,36.68,86,37,3.15
100,alice springs,au,-23.7,133.88,64.4,31,85,6.93
101,souillac,mu,-20.52,57.52,68.0,72,20,3.36
102,bethel,us,41.37,-73.41,44.2,39,1,5.82
103,geraldton,au,-28.77,114.6,68.0,72,75,14.99
104,caceres,br,-16.07,-57.68,89.51,41,79,8.25
105,georgetown,sh,-7.93,-14.42,74.71,80,28,19.1
106,bengkulu,id,-3.8,102.27,76.15,87,100,4.38
107,providencia,mx,28.72,-111.58,87.24,35,100,1.01
108,kitgum,ug,3.28,32.89,69.93,77,94,0.87
109,kopavogur,is,64.11,-21.91,40.32,80,75,4.7
110,broome,au,-17.97,122.23,80.6,78,75,5.82
111,port hardy,ca,50.7,-127.42,47.5,81,75,8.05
112,copiapo,cl,-27.37,-70.33,64.4,59,0,11.41
113,jumla,np,29.27,82.18,47.14,55,1,5.75
114,kokstad,za,-30.55,29.42,51.42,89,100,1.81
115,termoli,it,41.99,14.99,56.73,87,1,2.37
116,fez,ma,34.04,-5.0,66.2,45,0,6.93
117,kodiak,us,57.79,-152.41,33.8,55,1,3.36
118,ixtapa,mx,20.7,-105.2,86.5,66,5,8.05
119,castro,cl,-42.47,-73.77,68.02,55,0,9.17
120,leningradskiy,ru,69.38,178.42,17.6,91,54,9.44
121,kulu,tr,39.1,33.08,48.69,51,0,2.59
122,arlit,ne,18.74,7.39,81.73,18,0,18.97
123,ancud,cl,-41.87,-73.82,68.23,55,0,9.17
124,fortuna,us,40.6,-124.16,59.18,67,20,6.93
125,qaanaaq,gl,77.48,-69.36,9.79,83,89,6.17
126,ust-tsilma,ru,65.44,52.15,31.98,96,97,8.23
127,quatre cocos,mu,-20.21,57.76,66.42,72,20,3.36
128,port macquarie,au,-31.43,152.92,57.9,98,0,4.56
129,paamiut,gl,61.99,-49.67,28.04,90,75,13.91
130,yaransk,ru,57.3,47.89,36.88,93,85,8.59
131,port blair,in,11.67,92.75,79.97,80,12,5.97
132,bozhou,cn,33.88,115.77,62.8,43,98,4.9
133,tuatapere,nz,-46.13,167.68,54.0,74,48,5.99
134,iqaluit,ca,63.75,-68.51,19.4,79,75,11.41
135,tasiilaq,gl,65.61,-37.64,32.0,97,75,4.7
136,alenquer,br,-1.94,-54.74,93.2,46,0,13.87
137,dourados,br,-22.22,-54.81,77.79,61,64,9.1
138,portland,au,-38.33,141.6,50.0,86,5,3.24
139,pangnirtung,ca,66.15,-65.71,19.4,52,75,2.24
140,alasehir,tr,38.35,28.52,53.4,59,0,2.48
141,talnakh,ru,69.49,88.4,19.4,92,90,29.08
142,xining,cn,36.62,101.77,34.47,79,100,0.72
143,chokurdakh,ru,70.63,147.92,-7.15,91,95,8.32
144,buenos aires,mx,19.07,-102.17,71.6,73,75,9.17
145,mount isa,au,-20.73,139.5,69.8,26,0,10.29
146,port-gentil,ga,-0.72,8.78,80.6,83,40,12.75
147,ponta do sol,cv,17.2,-25.09,78.8,65,75,28.86
148,lincoln,nz,-43.65,172.48,56.57,93,47,5.82
149,guerrero negro,mx,27.98,-114.06,79.97,33,99,7.61
150,notse,tg,6.95,1.17,77.22,89,84,5.61
151,murgab,tm,37.5,61.97,48.2,45,0,4.7
152,ponta delgada,pt,37.73,-25.67,69.8,94,75,17.22
153,tautira,pf,-17.73,-149.15,84.2,62,20,6.93
154,inhambane,mz,-23.86,35.38,75.09,78,40,6.93
155,carnarvon,au,-24.87,113.63,68.0,88,40,8.05
156,lagoa,pt,39.05,-27.98,69.19,90,57,23.42
157,xingcheng,cn,40.62,120.72,47.7,44,77,11.18
158,mogzon,ru,51.74,111.96,20.52,94,28,9.08
159,mareeba,au,-17.0,145.43,68.32,94,0,1.97
160,tecoanapa,mx,16.52,-98.75,85.1,66,2,9.4
161,nemuro,jp,43.32,145.57,48.76,68,94,6.53
162,benito juarez,mx,19.39,-99.17,75.2,31,40,9.17
163,rawson,ar,-43.3,-65.1,81.93,16,0,14.81
164,riverton,nz,-46.35,168.02,54.0,74,70,5.99
165,faanui,pf,-16.48,-151.75,79.12,73,0,19.17
166,nalut,ly,30.33,10.85,60.51,61,0,13.4
167,brekstad,no,63.69,9.67,46.63,61,0,34.45
168,palauig,ph,15.44,119.9,78.87,73,100,4.12
169,butaritari,ki,3.07,172.79,81.25,75,100,15.48
170,ribeira grande,pt,38.52,-28.7,69.8,94,75,18.34
171,nouadhibou,mr,20.93,-17.03,66.2,93,40,14.99
172,moose factory,ca,51.26,-80.61,37.4,59,75,20.8
173,samarai,pg,-10.62,150.67,80.71,82,99,8.7
174,california city,us,35.13,-117.99,74.98,9,1,8.05
175,saint-philippe,re,-21.36,55.77,62.71,63,0,5.82
176,neryungri,ru,56.67,124.65,4.15,92,100,6.69
177,turayf,sa,31.67,38.66,64.4,23,0,6.93
178,saint-francois,gp,16.25,-61.27,86.0,66,75,13.87
179,bambous virieux,mu,-20.34,57.76,66.58,72,20,3.36
180,petropavlovsk-kamchatskiy,ru,53.05,158.65,39.2,64,40,11.18
181,umm lajj,sa,25.02,37.27,78.78,72,0,3.56
182,linxia,cn,35.6,103.21,38.07,72,99,2.8
183,tura,ru,64.28,100.25,-8.52,90,53,6.13
184,zhigansk,ru,66.77,123.37,-7.1,91,100,3.18
185,oistins,bb,13.07,-59.53,80.6,83,75,17.22
186,sokoni,tz,-6.43,39.55,78.15,83,75,4.7
187,norman wells,ca,65.28,-126.83,1.4,84,20,3.36
188,saldanha,za,-33.01,17.94,60.8,67,0,9.17
189,miraflores,co,1.34,-71.95,78.67,94,100,5.37
190,boende,cd,-0.22,20.87,73.17,89,14,2.21
191,lorengau,pg,-2.02,147.27,81.28,77,47,6.02
192,besikduzu,tr,41.05,39.23,64.4,82,75,8.05
193,caravelas,br,-17.71,-39.25,73.24,95,100,6.31
194,hambantota,lk,6.12,81.12,77.0,100,20,2.24
195,mariental,na,-24.63,17.97,78.98,20,29,15.32
196,luau,ao,-10.71,22.22,69.35,70,24,2.95
197,hamilton,bm,32.29,-64.78,72.01,56,90,14.99
198,comodoro rivadavia,ar,-45.87,-67.5,68.0,56,0,4.7
199,teya,ru,60.38,92.63,13.12,89,100,5.82
200,cortez,us,37.35,-108.59,63.45,23,1,11.41
201,gamba,ga,-2.65,10.0,77.25,90,75,5.53
202,yeniseysk,ru,58.45,92.17,17.26,95,100,6.82
203,nantucket,us,41.28,-70.1,46.74,45,20,10.29
204,dariba,in,24.95,74.13,66.51,25,0,2.42
205,antalaha,mg,-14.9,50.28,67.42,80,47,8.52
206,fort nelson,ca,58.81,-122.7,19.4,92,75,3.36
207,liverpool,ca,44.03,-64.72,44.31,33,0,6.93
208,alto araguaia,br,-17.31,-53.22,79.02,73,72,7.52
209,kavieng,pg,-2.57,150.8,82.99,76,35,10.56
210,lodja,cd,-3.48,23.43,70.75,90,0,2.33
211,oksfjord,no,70.24,22.35,33.13,77,46,16.11
212,dunedin,nz,-45.87,170.5,54.0,72,5,5.99
213,coihaique,cl,-45.58,-72.07,77.0,29,0,6.93
214,kapaa,us,22.08,-159.32,80.64,78,1,6.87
215,muravlenko,ru,63.79,74.52,30.4,98,100,14.38
216,peterhead,gb,57.51,-1.8,49.69,76,49,23.04
217,opuwo,na,-18.06,13.84,75.02,49,85,3.96
218,talara,pe,-4.58,-81.27,73.4,69,0,12.75
219,sangar,ru,63.92,127.47,-14.93,89,24,2.33
220,pisco,pe,-13.7,-76.22,69.64,64,0,14.99
221,pavlodar,kz,52.3,76.95,37.4,86,90,6.71
222,ikere,ng,7.49,5.23,75.83,73,95,3.33
223,te anau,nz,-45.42,167.72,51.49,67,73,8.14
224,bay-khaak,ru,51.17,94.5,23.95,88,7,1.9
225,hobyo,so,5.35,48.53,81.34,76,100,10.25
226,tuktoyaktuk,ca,69.45,-133.04,-4.0,83,40,5.82
227,constitucion,mx,23.99,-104.67,76.41,16,20,5.88
228,angoche,mz,-16.23,39.91,77.5,74,99,2.15
229,wladyslawowo,pl,54.79,18.4,46.4,93,90,8.05
230,los llanos de aridane,es,28.66,-17.92,77.0,36,0,5.82
231,la asuncion,ve,11.03,-63.86,77.0,94,94,17.22
232,majene,id,-3.54,118.97,77.54,81,90,3.49
233,hailar,cn,49.2,119.7,23.85,96,100,15.37
234,fairbanks,us,64.84,-147.72,5.31,84,90,2.13
235,lucea,jm,18.45,-78.17,87.08,79,40,11.41
236,luganville,vu,-15.53,167.17,78.8,78,75,9.17
237,macas,ec,-2.32,-78.12,77.0,69,75,9.17
238,san carlos de bariloche,ar,-41.15,-71.31,80.6,10,0,4.7
239,san patricio,mx,19.22,-104.7,87.8,79,20,6.93
240,darnah,ly,32.77,22.64,69.51,69,1,8.28
241,waingapu,id,-9.66,120.26,79.79,74,100,3.24
242,lima,pe,-12.04,-77.03,67.6,72,75,10.29
